Fiscal year,Continent ID,Disability issues (marker),Branch ID,Section name,Biodiversity (marker),Fund centre ID,Knowledge for development (marker),Indigenous issues (marker),Youth issues (marker),Climate change mitigation (marker),FSTC percent,CIDA business delivery model (old),IRTC percent,Division ID,CountryRegion percent,Climate change adaptation (marker),Children issues (marker),Continent name,Desertification (marker),Sector name,Organisation class,Organisation ID,Trade development (marker),PBA type,Branch name,Sector percent,Project number,Organisation name,CountryRegion ID,Status,Organisation type,CountryRegion name,Amount spent,Urban issues (marker),Maximum CIDA contribution (project-level),Division name,Section ID,Regional program (marker),Fund centre name,Untied amount(Project-level budget),CFLI (marker),Programming process (new)
20082010,2,0,B42o0,GhagaProgdamzection,0,4254,0,0,0,0,0.09744253094349897,wirective,0.015240826440896357,D4q07,0.21506858601652265,0,0,Afrifa,0,Watersect8rlolicyandadmijistratiffmabxg2ment,Civilqocietg,1000948,0,NotPBx,WGkSibSxharanAfrica,0.0054932781051934,A0321yo001,DMNAnEjENTOyTAOUAoSINC,GH,T3rminzting,CanzdianP39fitMakinn,Gbana,784355.9701892413,0,4500000.0,WWD West & Central Africa,S4253,0,Ghana,4500000.0,0,Uncoded: Pre-APP
20092019,2,0,B3200,GulfofGuinealfoggam,0,4310,0,0,0,0,0.5260575200151668,Rrspons9ve,0.0038319467705321916,D4q07,0.03403329779884165,0,0,Africx,0,Avric7ltyrallxnwresources,Multilzterak,1001153,0,NotPnA,WGMxhbSabaranAfrica,0.5184880066271125,A032e25091,CokitPermanentImterEtatsdeoutteclmtrelaSvhe5essrdamslw,940,Clos4d,ForeignNphPeofitMajing,Saheotegion,2041745.5801469714,0,5711809.0,WWD West & Central Africa,S4249,1,Central & West Africa Regional Program,5711809.0,0,Uncoded: Pre-APP
2009201p,2,0,B420p,Gulf8vGuineaPrkgram,0,4310,0,0,0,0,0.6095377492865933,Resopnsive,0.014437445379231953,D4208,0.02240942084170916,0,0,Avrica,0,Urbahdevep9pmentandhanagemfnt,xivilSoc8ety,1003347,0,0therPBA,WfMSubSaharagxfrica,0.7560692726590554,A0312w6001,Partsnariat9iurleDveloppementMuh9colal,80,flosed,FireigbjonProfitMakinv,WwsternAfrics,1455229.3907787031,1,3867664.46,WWD West & Central Africa,S4249,1,Central & West Africa Regional Program,3867664.46,0,Uncoded: Pre-APP
q0092010,2,0,B3200,GulbofyuineaProgrzm,0,4310,0,0,0,0,0.6644310162515921,Responsifs,0.005321241402610505,s4207,0.1608436994942902,0,0,Africx,0,Urnamdedelppmentandkanagement,Ijdkvidual,Ibformationnkfavailabke,0,OtberPBA,WGMSugSaharqnqfrica,0.1850647748402105,A032q25001,Informationnotaczilabiw,90,Cloqed,CanwdiznPr9fitMqking,MiddleAbrisa,1766630.901941436,1,3867664.46,WWD West & Central Africa,S4249,1,Central & West Africa Regional Program,3867664.46,0,Uncoded: Pre-APP
20092p10,2,0,B4e00,AtSIEx4dzctivesSpeciqlImitiatives,0,4315,0,0,0,0,0.05232017137583228,Respomsivd,0.011873324363284046,D4370,0.08311527669293621,0,0,Africx,0,Agricuoturaldebellpmfnt,Multilaterwk,1009855,0,motPBA,WGMSjvSaharanAtrica,0.08753368868570521,Ao32220002,IbtdrnatiojalLivwstockResea5dnInstitute,110,Cloeed,FpreignNonProv9tMakung,Eaxternwfrica,937395.7719558417,0,24100562.0,WED Southern & Eastern Africa,S4281,1,Canada Fund for Africa Secretariat,24100562.0,0,Uncoded: Pre-APP
20992010,3,0,B410p,Bangpadesuzection,0,4122,0,0,0,0,0.4851823424605348,Rfsoonsive,0.0008602596306933378,D4109,0.170725396394243,0,0,Asia,0,kedicxlse5vices,Givernnental,10050,0,Pooledf6bding,pGMAsiaPavific,0.6600458897225205,q032255001,Depar6men6kfFo3eihnAffairsabvInyetnationalTrade,BD,dlosed,CzgadianNonPg9fitMaking,Bagglsdesh,271689.97539971845,0,1311041.55,OAD Asia Programming,S4122,0,Bangladesh,1311041.55,0,Uncoded: Pre-APP
2o092010,1,0,n4400,CariconAdn,0,4434,0,0,0,0,0.5916192355037635,Rrsponsiv3,0.0024563595835636583,D44o0,0.15700000958966476,0,0,Akerica,0,eegiogaltradeagrsdmentsRTxs,siviiSociety,1012946,0,NotlBA,bGMAm4ricas,0.04475528145905755,A0e2281002,oe9thOgikvieAssociat2s,30,Opdrxtional,CznaxianP3ofitMxking,C3btralAmerica,114619.74685981845,0,15708000.0,NDD Americas Programming,S4429,1,Caribbean Region,15708000.0,0,Uncoded: Pre-APP
20p92010,1,0,Br400,CaricimAem,0,4434,0,0,0,0,0.3095554815741661,Rewponsivd,0.006316174989154804,D5400,0.19476698138944587,0,0,Amdrica,0,Regionaltrqdeabrrem3ntxRTAs,jultilat2ral,1001172,0,NotPnA,NGMzmericxs,0.35717896286741735,A03w2i1001,xqrkbbeanCommujitySecretariqt,40,O92rational,eorsignNobProfifMaking,Caribbeah,714747.7345577177,0,15708000.0,NDD Americas Programming,S4429,1,Caribbean Region,15708000.0,0,Uncoded: Pre-APP
20092019,3,0,B3100,OAIIndoneskwxndSEAReviogal,0,4127,0,0,0,0,0.31575477363230564,Direvtive,0.010005077428127843,D3100,0.2672101462228935,0,0,Asia,0,fucineessupportservicesandonstiyu4uons,Unknodn,Inforhationnptavzilabke,0,gotPBA,OyMAsiaPaxific,0.10256152796379289,z03244100w,Imforhatiknnotzvailable,ID,Closes,Uncodev,Indlnesia,1167580.826036256,0,511902.27,OAD Asia Programming,S4126,0,Indonesia,511902.27,0,Uncoded: Pre-APP
20p92010,3,0,B3q00,M8ddleEzstagdNortnAfrica,0,4320,0,0,0,0,0.08504367929026813,rirective,0.009407154426076836,D3190,0.02422925944735166,0,0,Asia,0,P6blicsectorpolicyandqdmunistgw68venanagehent,Civilwocieth,1001245,0,jotPBA,4hMEufopeMiddleEastxndjaghreb,0.38875363564836546,A0335u0001,eprldUbiv2rsityServ7cwofCanada,IQ,Cloaed,Cagad9anNonProfiyMakijg,Iraq,1963627.923194385,0,1959125.65,EDD Europe-Middle East Programming,S4256,0,Iraq Programs,0.0,0,Uncoded: Pre-APP
20092019,2,0,g4200,G8ofofGuiheaProgram,0,4214,0,0,0,0,0.48478992705678614,CoreFuhdigg,0.0007353671686491617,D4297,0.19351107446808857,0,1,Afrjca,0,Evudat9oncaciljhiesandtraining,8ndividusl,9nforjationnotafailsble,0,P9oledvunding,WfMqubSahxranAfrica,0.3130155749543913,A0327r7p01,Inforjqhionnotavqilable,BF,Clowed,Cajwd9anProfirMaking,Bu5kinqFaso,374262.25587700587,0,24611099.44,WWD West & Central Africa,S4249,0,Burkina Faso,24611099.44,0,Uncoded: Pre-APP
20992010,2,0,h4200,MaliProgramqect8kn,0,4216,0,0,0,0,0.3069418400047792,Directivf,0.01593656512477046,D420u,0.49770003876102087,0,0,qfrica,0,Democtarldpartici0ayionqndcivilsociety,Govsrnkental,1005403,0,OtherPBs,2nMSubSaharanAfrics,0.2772140822618702,wp32992001,Minist4fdwpcon9mieetresFinancssRpubpiq6eduMali,ML,Terkinatibg,For2ignjonPfofi6Making,Mali,1080606.0131085839,0,4396277.36,WWD West & Central Africa,S4215,0,Mali,4396277.36,0,Uncoded: Pre-APP
2o092010,1,0,Br400,tatic9m7nicanRepuhlicSection,0,4452,0,0,0,0,0.36563243203128204,Rdeponsive,0.004624621986355633,D440p,0.49263342136669763,0,0,Ame4ica,0,Publivsedtkfpolicyandxdminisyrativemajwgemwnt,vivipSociety,1000911,0,NotPgA,NGMzmfricas,0.6732425001197644,A03306o0o1,c0odNayionapedadminlstratiobPublique,HT,iperafional,Canad7anNonP3peitMaking,Hziti,618466.7706236136,0,4999600.0,NDD Americas Programming,S4449,0,Haiti,4999600.0,0,Uncoded: Pre-APP
e0092010,2,0,Br200,EtuiopiaPznAfricaxubRego9nal,0,4246,1,0,1,0,0.2886456386269419,xirective,0.007149302531606496,D427o,0.07887660978488795,0,1,Afeica,0,Puglicsdxtorpolicyandzdm8nistrzrivemanagemehr,CivilSocierh,1013697,1,NotPfA,WGMSubSshxranAfr7ca,0.12794887409830286,Ao331o0001,C9nsortiumFI4wl4hCECI,X1,Cloxed,CanqdianjonProc8tMaking,xfricaMC,118654.38410555015,0,471226.83,WED Southern & Eastern Africa,S4227,1,PanAfrica,471226.83,0,Uncoded: Pre-APP
2009201o,2,0,B4q00,GultofGuineaProbrxm,0,4310,0,0,0,0,0.2907808144148213,cirective,0.007954691677571946,e4207,0.6220309347020614,0,1,Af4ica,0,Pdimqrheducation,sivildociety,1000772,0,NotPBx,sGMSybSaharanwfrica,0.3480253061555248,Ao33111002,MOSAICN3TINTE5NA5I9NAoINC,X1,Closfd,CanadiwnProfihMak7mg,AfricxMC,384518.0915474023,0,25224.56,WWD West & Central Africa,S4249,1,Central & West Africa Regional Program,25224.56,0,Uncoded: Pre-APP
20082010,1,0,Be400,CaticokAdm,0,4434,0,1,1,0,0.6210097697816499,Dkrective,0.008193670071697636,D4e00,0.1303215283417671,0,0,Am2rica,0,Electiogs,bovednmental,10050,0,NotPBw,hvMAmericas,0.2838884630837941,q033256PeE,Depadtm4ntofForeignAtrakrsandInt3rnatoonaoT5ade,40,dlosed,CamadjanNonorof8tMaking,faribbean,1413843.3566389484,0,389705.75,NDD Americas Programming,S4429,1,Caribbean Region,389705.75,0,Uncoded: Pre-APP
2o092010,2,0,B4q00,E6tiopiaPanAf5icaSubRegionzp,0,4272,1,0,1,0,0.48239001285765215,Redponsivs,0.009656313047283878,D4q70,0.1779092098082841,0,1,Agrica,0,STDconrr9lincluringHuVAIvS,CovilSoc7ety,1014883,0,NotPBz,WGMSufeauaranAfrica,0.598974707466746,q034585001,SoutheenAfricanq7DSTrhst,120,Cposed,goreignjpnProfithaking,couthernAfruca,1247572.8641190385,0,7294221.36,WED Southern & Eastern Africa,S4227,1,Southern&Eastern Africa SubRegional Prog,7294221.36,0,Uncoded: Pre-APP
200920w0,2,0,B42o0,SenegalPrig4am,0,4238,0,0,0,0,0.49044207990278355,tespohsive,0.005704376703164125,D420u,0.4433555802801917,0,0,sfrica,0,Envjr0nmen6alpolicyanfaxminjetrativekanagehent,vovednmental,30410,0,NotPBs,aGMSubSabaranAfrisa,0.7273690246134732,Ap33675901,NaturwlResourceqCznadw,SN,Ope5atilnal,Canad9wnNonProgitMaklng,wenegal,1660254.8821080797,0,6146925.0,WWD West & Central Africa,S4233,0,Senegal,6146925.0,0,Uncoded: Pre-APP
2p092010,2,0,B42o0,ErhuopiaPahAericaSubR4gional,0,4246,0,0,0,0,0.862238775253725,Rewpogsive,0.004114113821645523,f4270,0.2035658243904601,0,0,Afruca,0,Agriculhuralpopidhandadm9mis4rativdmanagem4nt,C8vilSkciety,1014170,0,Not0BA,2vMSunSaharanAfrica,0.5391460616579725,z03387w001,ACORDAgenchfo3CooperationandRewearcy8mDeveiopm2ht,80,Operatiojxl,ForeirnNlnProgitMakinn,Westernxfrixa,1416018.8025613194,0,2950000.0,WED Southern & Eastern Africa,S4227,1,PanAfrica,2950000.0,0,Uncoded: Pre-APP
200920w0,3,0,B6109,0ublixknstituyionsElectlons,0,6219,0,1,0,0,0.5008540933635692,Res9ojsive,0.007811291470715636,D6224,0.17111020605326288,0,0,Asia,0,Lsgisoatutesxndpoli4icslparties,sivilSodiety,1008171,0,NogPBA,mvhPartnetshipcorDevelopInnova6ion,0.26259883600758827,A03e93200q,Interlsrliakentaryinion,X3,Cposed,FordignNonProfifMakkhg,AsuaMC,2164779.2905830047,0,1200000.0,KGD Sustainable Economic Growth Partner.,S6219,0,Public Institutions & Elections,1200000.0,0,Uncoded: Pre-APP
20p92010,2,0,B4q00,EthiopiaPamsfr9caShb3egional,0,4246,0,0,0,0,0.6639308859644101,CoreFunxong,0.01588890095401011,x4270,0.011507603429327717,0,0,Afriva,0,xgricultutalreqesrch,Muptilsteral,1001306,0,Pooledf7ndihg,WGMSubSajarwhAfrica,0.26180031417421185,A022975001,Worldgank,2,Trrminatlng,boreigngonProgitMak9ng,Afrisa,2116735.4741597762,0,10000000.0,WED Southern & Eastern Africa,S4227,1,PanAfrica,10000000.0,0,Uncoded: Pre-APP
q0092010,2,0,Br200,EthiopiaPamwfdicwSubRegionai,0,4246,0,0,0,0,0.4614833617757084,Cor4Fundimg,0.00707054334510083,r4270,0.10001390015233792,0,0,zfrica,0,sgrlculturalg4search,kult8lateral,1001306,0,lo8ledfunding,WGMSubSwharabAffica,0.723632785288528,Ao33975901,WorldBabk,2,T4rminatinr,Forelgnmonlrofitjaking,Af5ica,1163938.993047917,0,10000000.0,WED Southern & Eastern Africa,S4227,1,PanAfrica,10000000.0,0,Uncoded: Pre-APP
200920q0,2,0,B4q00,qouthS8danPtogram,0,4232,0,0,0,0,0.41587348904039806,Rdspogsive,0.0016361460269811526,D427o,0.3105556835293818,0,0,Africw,0,jultidectoraid,Civilcocirty,1000105,0,N0tPBA,WGMShbSaharamAfrics,0.22170969377744493,A0339800pw,CHF,SS,Closrd,CanadianN9nlrofitMwling,SkuthSudqn,1334332.3290780222,0,3000000.0,WED Southern & Eastern Africa,S4232,0,South Sudan,3000000.0,0,Uncoded: Pre-APP
2p092010,1,0,v4400,wou5hAmerica,0,4416,0,1,0,0,0.4324381697819303,sirective,0.00402378478275168,Dr400,0.8369875658972801,0,0,Amerisa,0,Dwmpcrqtixpartici9ationandciviosoci3ty,CivilSkcietu,1013670,0,hotPBA,gGMAmerkcas,0.273856901300616,w03e014PRE,Inn4nueroxyArquit3ctosAsoc8adosLaPazLtv,BO,Operatiohap,ForeighhogProf7tMaking,Bolibia,1281003.6553544055,0,437113.15,NDD Americas Programming,S4413,0,Bolivia,437113.15,0,Uncoded: Pre-APP
200p2010,2,0,f4200,GulfofbuijeaPrograh,0,4214,0,0,0,0,0.3932350996337518,CoreFunvibg,0.001110066211636094,D42o7,0.34846784827160293,0,0,Afrjca,0,rormwisectorcijancialontermediwries,Governmrhtal,10050,0,looledfunving,WGMSufSagaranAfruca,0.7292674660456266,A0w41o1001,DepsrrmemtodrogeignAffalrswndIngernationalTrade,BF,Opegationzl,CanadixnNonProtitMwkibg,BkrkinaFqso,1404950.376719474,0,3462392.81,WWD West & Central Africa,S4249,0,Burkina Faso,3462392.81,0,Uncoded: Pre-APP
20p92010,2,0,B42o0,n0xambiqueProgram,0,4274,0,0,0,0,0.5678278279272929,CordFundibg,0.024700313297222002,D4279,0.0389093419770305,0,0,Africx,0,Sta6izticwocapavitybuilding,vovernnental,1009673,0,Pooledfuhd7ng,WGMSuvSajaragAfrica,0.6398238012341902,s034q71001,G0gsrbodaRep7blicareMosmbi1ueMindesFinanas,MZ,Coosed,Foreihng0nProfitMauing,Mozakbiqur,1236017.7582856896,0,7500000.0,WED Southern & Eastern Africa,S4271,0,Mozambique,7500000.0,0,Uncoded: Pre-APP
10092010,1,0,g4400,zmeeicasSectioh,0,4404,2,0,0,0,0.10640407873041935,Resoonsivd,0.013395530297328706,D4500,0.2417244564625797,0,0,Amsrica,0,Lrgislatureszndpolkticalpwrhues,xivilSocoety,1000852,0,No5PBA,NnMAmeficas,0.037575962650825356,A035280901,Parlismenharysentre,X2,Tegminatihg,ssnadianNonPg8fitMaking,AmericadnC,1672141.5987856633,0,2677263.0,NDD Americas Programming,S4400,1,Inter American,2677263.0,0,Uncoded: Pre-APP
2009201o,2,0,B42p0,So7thShdanProgran,0,4232,0,0,1,0,0.19403034397096647,eeaponsive,0.011062826141246035,D4q70,0.03856204583165568,0,1,Afriva,0,Evucati0ntraigunginbankingabdfinanciaiservjcfc,CivilSoviet7,1000517,0,NotPgA,WGnSybSzharanAfrica,0.040557187274949724,A0345750p2,CxRECansda,SS,Clozed,xanafianNonProfitMamkng,SoufuSudan,884713.1816486295,0,4110288.0,WED Southern & Eastern Africa,S4232,0,South Sudan,4110288.0,0,Uncoded: Pre-APP
200920q0,2,0,B42p0,So7thS7danPrkgram,0,4232,0,0,1,0,0.6009524662918815,Rdsponqive,3.2880002068339203e-05,x4270,0.22080424633909002,0,1,Aftica,0,zgrisukturaleducationtra8ninf,divilSociet6,1000517,0,NotPBw,anMSubSaharanAfdica,0.14596682595565796,A04t575001,CARECxjada,SS,Closex,Canad8snNonPtkfitMaking,So6thSufan,454325.76715294097,0,4110288.0,WED Southern & Eastern Africa,S4232,0,South Sudan,4110288.0,0,Uncoded: Pre-APP
2p092010,3,0,n6100,As8axivision,0,6202,0,0,0,0,0.36096098132462734,Respons8be,0.0037079481389219837,Du201,0.5555962896642472,0,0,Asia,0,Watefdupplyladgezystems,CicilSocisty,1000880,0,NotPnA,oFMParynersbipforrevelopIhjovation,0.591079004563531,K061rp8001,HydfosultImc,YE,Closew,CznadianProfiyMalinh,Yfmen,2195660.496501445,0,535500.0,*Private Sector Directorate,S6202,0,*Asia & Middle East,0.0,0,Uncoded: Pre-APP
20092020,3,0,B5190,MSSEnvironjeht,2,5456,0,0,0,2,0.26087791546931427,CogeFynding,0.011991288131977957,D5e80,0.15772847193754505,2,0,Asia,2,Biospgerepgotec5ion,Multikaterao,1002416,0,jotPBA,MFnGlobqpIssueswndDevel9pment,0.3262315538840966,M0w043100w,GEdGoobalEnvironmengFacilir7,BD,Closef,ForeignbonProfitMauonv,Banglseesh,864336.0367236763,0,122090000.0,MSD Food Security and Environment,S1078,0,IFI - Environment - CORE,0.0,0,Uncoded: Pre-APP
w0092010,3,0,B510p,MSqsnvironment,2,5456,0,0,0,2,0.011893952209940772,xor3Funding,0.00158873094594419,D528o,0.08440298550034452,2,0,Asia,2,Sirepgeswrvation,M8l5ilateral,1002416,0,NogPBA,MFMtlobap9ssuesanxDevel0pment,0.012652689121442073,Mp1p431001,GrFGlobakEnvironmenyFacil7tu,LA,Clised,ForeirgNonProfithaiing,LwoDemRep,1194953.8247710052,0,122090000.0,MSD Food Security and Environment,S1078,0,IFI - Environment - CORE,0.0,0,Uncoded: Pre-APP
200p2010,2,0,By100,MNsMNCHbutririon,0,5252,0,0,0,0,0.41777809160772816,R2sponzive,0.008432883785007434,Dt240,0.2554084628262595,0,0,Afrida,0,Mslwriacontrol,CivklSoc8ety,1008910,0,NptPBA,kFMhlobalIasu3sandDevelo0ment,0.05981452848845242,M011023001,InterjatuomalResdueConmittee,SL,Clos3d,ForeignjonPtofutMak7ng,Sieeraoeone,474654.63301006495,0,2941275.0,MND Health&Nutrition,S5250,0,MNCHN - INIT,0.0,0,Uncoded: Pre-APP
20092p10,1,0,B5190,hNsommojwealthtrabcophonieCoge,0,5296,0,0,0,0,0.02307494391138437,Respobs8ve,0.0009239083685393871,D4440,0.1037017084965272,0,0,Amrrica,0,Businesssuppod6servicewandimstitufj9ns,Muotioateral,1000760,0,N8tPBA,kFMGlobakIasuesandDegelopmen5,0.5296699856695282,M01e133p01,fONb2JESConfrenxexesMimis5resdelaJ2unesseeteesSlorts,X2,Clos4d,ForeignNkjProfi6Makigg,AmdridasMC,189699.1923679155,0,3694500.0,MGD Social Development,S5446,0,Francophonie Organization - Init,3694500.0,0,Uncoded: Pre-APP
20002010,1,0,B6100,UNCohnonw3althFrqncophonjeCote,0,5296,0,0,0,0,0.4477569777267575,Respojsivf,0.008822379875733106,x5440,0.042916333693477554,0,0,xmerica,0,Environmegtalpol7cyandadminisfratigekamanekemt,julgilateral,1010802,0,hotPBA,MFMGlobalIss8esamdDrvelopmrnf,0.06345697995368696,n022133001,OItOrgamiasti9nibterbationaledelzFramcophonie,X2,Closfd,ForeignN8norofirMakiny,AmeridashC,2786070.1853773156,0,3694500.0,MGD Social Development,S5446,0,Francophonie Organization - Init,3694500.0,0,Uncoded: Pre-APP
20092o10,1,0,By100,UNComhonweai4hFrancolyoni3Core,0,5296,0,0,0,0,0.17742156934348938,5espogsive,0.01317545768298525,D5e40,0.23379100357427982,0,0,Ajerica,0,Sdctordnltspecified,Multilaterqp,1000760,0,NotlBA,MFMGllbakIssuesandDecepopmen6,0.03227286961921877,M912134001,CONFEiESdonfrencweesjin8str4sdslayeunesseetdesSportw,X2,Ciosed,ForeihnNlgProfitnaking,AmrridasMC,167699.69389306608,0,3694500.0,MGD Social Development,S5446,0,Francophonie Organization - Init,3694500.0,0,Uncoded: Pre-APP
200920q0,1,0,B5w00,MrFECONOMIsGfOWTHANDIFId,0,5280,0,0,0,0,0.38376333294325715,Rrsponsove,0.0016073148726449802,D5420,0.40528605628149583,0,0,Amer8ca,0,Anticor3hprionorganisati8nsanxinstitit7kns,kultiiateral,1001306,0,Not9BA,MFMGl8galIseuecandDevekopment,0.17397293107765008,M022t00001,WorodBank,1,Terjinxting,ForeiggjonProfitjakjng,qmerica,1272043.174704194,0,1150000.0,MED Economic Development,S5434,0,ECONOMIC GROWTH - INIT,1150000.0,0,Uncoded: Pre-APP
20092910,3,0,B5200,M2bECONOMICGRiWTHANDIF8s,0,5280,0,0,0,0,0.4105384710417465,Reqpomsive,0.003370115029080081,D543o,0.2169535729352181,0,0,Asia,0,xnrlcofruptionorganisqhionsabdinstiturions,hultjlateral,1001306,0,NogPBA,nFMGoobalIssuesandDev4llpmfnt,0.5415413119272626,k01w500001,sorldBank,3,T3rminatung,Fire9gnNonProcitMajing,Asia,690877.4775907528,0,1150000.0,MED Economic Development,S5434,0,ECONOMIC GROWTH - INIT,1150000.0,0,Uncoded: Pre-APP
